id,"country",item_code,"item",element_code,"element","date","unit",value,"flag"
1,"Afghanistan",767,"Cotton lint",5510,"Production","2010-01-01 00:00:00","tonnes",10890,"Fc"
2,"Afghanistan",767,"Cotton lint",5510,"Production","2011-01-01 00:00:00","tonnes",10890,"Fc"
3,"Afghanistan",767,"Cotton lint",5510,"Production","2012-01-01 00:00:00","tonnes",11979,"Fc"
4,"Afghanistan",767,"Cotton lint",5510,"Production","2013-01-01 00:00:00","tonnes",13917,"Fc"
5,"Afghanistan",329,"Cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",21450,"Fc"
6,"Afghanistan",329,"Cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",21450,"Fc"
7,"Afghanistan",329,"Cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",23595,"Fc"
8,"Afghanistan",329,"Cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",27412,"Fc"
9,"Afghanistan",165,"Molasses",5510,"Production","2010-01-01 00:00:00","tonnes",1210,"Fc"
10,"Afghanistan",165,"Molasses",5510,"Production","2011-01-01 00:00:00","tonnes",1212,"Fc"
11,"Afghanistan",165,"Molasses",5510,"Production","2012-01-01 00:00:00","tonnes",1153,"Fc"
12,"Afghanistan",165,"Molasses",5510,"Production","2013-01-01 00:00:00","tonnes",1188,"Fc"
13,"Afghanistan",331,"Oil, cottonseed",5510,"Production","2010-01-01 00:00:00","tonnes",3653,"Fc"
14,"Afghanistan",331,"Oil, cottonseed",5510,"Production","2011-01-01 00:00:00","tonnes",3653,"Fc"
15,"Afghanistan",331,"Oil, cottonseed",5510,"Production","2012-01-01 00:00:00","tonnes",4018,"Fc"
16,"Afghanistan",331,"Oil, cottonseed",5510,"Production","2013-01-01 00:00:00","tonnes",4707,"Fc"
17,"Afghanistan",334,"Oil, linseed",5510,"Production","2010-01-01 00:00:00","tonnes",356,"Fc"
18,"Afghanistan",334,"Oil, linseed",5510,"Production","2011-01-01 00:00:00","tonnes",784,"Fc"
19,"Afghanistan",334,"Oil, linseed",5510,"Production","2012-01-01 00:00:00","tonnes",784,"Fc"
20,"Afghanistan",334,"Oil, linseed",5510,"Production","2013-01-01 00:00:00","tonnes",784,"Fc"
21,"Afghanistan",261,"Oil, olive, virgin",5510,"Production","2010-01-01 00:00:00","tonnes",596,"Fc"
22,"Afghanistan",261,"Oil, olive, virgin",5510,"Production","2011-01-01 00:00:00","tonnes",539,"Fc"
23,"Afghanistan",261,"Oil, olive, virgin",5510,"Production","2012-01-01 00:00:00","tonnes",539,"Fc"
24,"Afghanistan",261,"Oil, olive, virgin",5510,"Production","2013-01-01 00:00:00","tonnes",539,"Fc"
25,"Afghanistan",290,"Oil, sesame",5510,"Production","2010-01-01 00:00:00","tonnes",866,"Fc"
26,"Afghanistan",290,"Oil, sesame",5510,"Production","2011-01-01 00:00:00","tonnes",1646,"Fc"
27,"Afghanistan",290,"Oil, sesame",5510,"Production","2012-01-01 00:00:00","tonnes",979,"Fc"
28,"Afghanistan",290,"Oil, sesame",5510,"Production","2013-01-01 00:00:00","tonnes",1457,"Fc"
29,"Afghanistan",268,"Oil, sunflower",5510,"Production","2010-01-01 00:00:00","tonnes",587,"Fc"
30,"Afghanistan",268,"Oil, sunflower",5510,"Production","2011-01-01 00:00:00","tonnes",578,"Fc"
31,"Afghanistan",268,"Oil, sunflower",5510,"Production","2012-01-01 00:00:00","tonnes",587,"Fc"
32,"Afghanistan",268,"Oil, sunflower",5510,"Production","2013-01-01 00:00:00","tonnes",649,"Fc"
33,"Afghanistan",162,"Sugar Raw Centrifugal",5510,"Production","2010-01-01 00:00:00","tonnes",2400,"F"
34,"Afghanistan",162,"Sugar Raw Centrifugal",5510,"Production","2011-01-01 00:00:00","tonnes",2400,"F"
35,"Afghanistan",162,"Sugar Raw Centrifugal",5510,"Production","2012-01-01 00:00:00","tonnes",2450,"F"
36,"Afghanistan",162,"Sugar Raw Centrifugal",5510,"Production","2013-01-01 00:00:00","tonnes",2450,"F"
